workload,type,date_time,total_http
10000,Apache,0,7
10000,Apache,50,10
10000,Apache,100,17
10000,Apache,150,8
10000,Apache,200,8
10000,Apache,250,8
10000,Apache,300,5
10000,Apache,350,8
10000,Apache,400,10
10000,Apache,450,14
10000,Apache,500,12
10000,Apache,550,12
10000,Apache,600,8
10000,Apache,650,10
10000,Apache,700,7
10000,Apache,750,7
10000,Apache,800,12
10000,Apache,850,9
10000,Apache,900,14
10000,Apache,950,13
10000,Apache,1000,11
10000,Apache,1050,10
10000,Apache,1100,7
10000,Apache,1150,12
10000,Apache,1200,9
10000,Apache,1250,10
10000,Apache,1300,6
10000,Apache,1350,10
10000,Apache,1400,7
10000,Apache,1450,9
10000,Apache,1500,10
10000,Apache,1550,12
10000,Apache,1600,8
10000,Apache,1650,11
10000,Apache,1700,7
10000,Apache,1750,15
10000,Apache,1800,10
10000,Apache,1850,7
10000,Apache,1900,6
10000,Apache,1950,10
10000,Apache,2000,12
10000,Apache,2050,11
10000,Apache,2100,11
10000,Apache,2150,7
10000,Apache,2200,8
10000,Apache,2250,10
10000,Apache,2300,10
10000,Apache,2350,6
10000,Apache,2400,18
10000,Apache,2450,7
10000,Apache,2500,10
10000,Apache,2550,8
10000,Apache,2600,12
10000,Apache,2650,12
10000,Apache,2700,10
10000,Apache,2750,6
10000,Apache,2800,10
10000,Apache,2850,11
10000,Apache,2900,11
10000,Apache,2950,13
10000,Apache,3000,17
10000,Apache,3050,10
10000,Apache,3100,11
10000,Apache,3150,11
10000,Apache,3200,15
10000,Apache,3250,10
10000,Apache,3300,10
10000,Apache,3350,8
10000,Apache,3400,6
10000,Apache,3450,13
10000,Apache,3500,10
10000,Apache,3550,7
10000,Apache,3600,22
10000,Apache,3650,14
10000,Apache,3700,12
10000,Apache,3750,11
10000,Apache,3800,11
10000,Apache,3850,21
10000,Apache,3900,5
10000,Apache,3950,11
10000,Apache,4000,9
10000,Apache,4050,7
10000,Apache,4100,18
10000,Apache,4150,11
10000,Apache,4200,11
10000,Apache,4250,12
10000,Apache,4300,14
10000,Apache,4350,10
10000,Apache,4400,12
10000,Apache,4450,18
10000,Apache,4500,8
10000,Apache,4550,10
10000,Apache,4600,8
10000,Apache,4650,14
10000,Apache,4700,6
10000,Apache,4750,12
10000,Apache,4800,3
10000,Apache,4850,6
10000,Apache,4900,11
10000,Apache,4950,17
10000,Apache,5000,12
10000,Apache,5050,14
10000,Apache,5100,10
10000,Apache,5150,11
10000,Apache,5200,9
10000,Apache,5250,14
10000,Apache,5300,6
10000,Apache,5350,9
10000,Apache,5400,19
10000,Apache,5450,12
10000,Apache,5500,12
10000,Apache,5550,9
10000,Apache,5600,19
10000,Apache,5650,12
10000,Apache,5700,8
10000,Apache,5750,10
10000,Apache,5800,10
10000,Apache,5850,13
10000,Apache,5900,11
10000,Apache,5950,11
10000,Apache,6000,10
10000,Apache,6050,10
10000,Apache,6100,13
10000,Apache,6150,11
10000,Apache,6200,13
10000,Apache,6250,6
10000,Apache,6300,13
10000,Apache,6350,6
10000,Apache,6400,8
10000,Apache,6450,12
10000,Apache,6500,10
10000,Apache,6550,14
10000,Apache,6600,9
10000,Apache,6650,14
10000,Apache,6700,10
10000,Apache,6750,14
10000,Apache,6800,9
10000,Apache,6850,10
10000,Apache,6900,14
10000,Apache,6950,11
10000,Apache,7000,14
10000,Apache,7050,7
10000,Apache,7100,11
10000,Apache,7150,11
10000,Apache,7200,9
10000,Apache,7250,12
10000,Apache,7300,12
10000,Apache,7350,8
10000,Apache,7400,13
10000,Apache,7450,12
10000,Apache,7500,14
10000,Apache,7550,6
10000,Apache,7600,11
10000,Apache,7650,9
10000,Apache,7700,13
10000,Apache,7750,10
10000,Apache,7800,6
10000,Apache,7850,18
